Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.134,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.107,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.047,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.08,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.106,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.084,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.093,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.059,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,-0.03,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,EffectiveIncomeTaxRateContinuingOperations,pure,0.075,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
