Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,TreasuryStockCommonShares,shares,22600000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,TreasuryStockCommonShares,shares,25500000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,TreasuryStockCommonShares,shares,25800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,TreasuryStockCommonShares,shares,26400000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
